CODIGO,OCUPACAO
223141,MEDICO NEUROFISIOLOGISTA
223142,MEDICO NEUROLOGISTA
223143,MEDICO NUTROLOGISTA
223144,MEDICO OFTALMOLOGISTA
223145,MEDICO ONCOLOGISTA
223146,MEDICO ORTOPEDISTA E TRAUMATOLOGISTA
223147,MEDICO OTORRINOLARINGOLOGISTA
223148,MEDICO PATOLOGISTA CLINICO
223149,MEDICO PEDIATRA
223150,MEDICO PERITO
223151,MEDICO PNEUMOLOGISTA
223152,MEDICO PROCTOLOGISTA
223153,MEDICO PSIQUIATRA
223154,MEDICO RADIOTERAPEUTA
223155,MEDICO REUMATOLOGISTA
223156,MEDICO SANITARISTA
223157,MEDICO UROLOGISTA
223305,MEDICO VETERINARIO
113015,MEMBRO DE LIDERANCA QUILOMBOLA
111225,MEMBRO SUPERIOR DO PODER EXECUTIVO
781705,MERGULHADOR PROFISSIONAL (RASO E PROFUNDO)
720105,MESTRE (AFIADOR DE FERRAMENTAS)
710205,MESTRE (CONSTRUCAO CIVIL)
720205,MESTRE (CONSTRUCAO NAVAL)
720210,MESTRE (INDUSTRIA DE AUTOMOTORES E MATERIAL DE TRANSPORTES)
810205,MESTRE (INDUSTRIA DE BORRACHA E PLASTICO)
830105,"MESTRE (INDUSTRIA DE CELULOSE, PAPEL E PAPELAO)"
770105,MESTRE (INDUSTRIA DE MADEIRA E MOBILIARIO)
720215,MESTRE (INDUSTRIA DE MAQUINAS )
810105,MESTRE (INDUSTRIA PETROQUIMICA E CARBOQUIMICA)
760125,MESTRE (INDUSTRIA TEXTIL E DE CONFECCOES)
770110,MESTRE CARPINTEIRO
820110,MESTRE DE ACIARIA
820115,MESTRE DE ALTO-FORNO
341210,MESTRE DE CABOTAGEM
720110,MESTRE DE CALDEIRARIA
720220,MESTRE DE CONSTRUCAO DE FORNOS
720115,MESTRE DE FERRAMENTARIA
720120,MESTRE DE FORJARIA
820120,MESTRE DE FORNO ELETRICO
720125,MESTRE DE FUNDICAO
720130,MESTRE DE GALVANOPLASTIA
820125,MESTRE DE LAMINACAO
710210,MESTRE DE LINHAS (FERROVIAS)
720135,MESTRE DE PINTURA (TRATAMENTO DE SUPERFICIES)
810305,MESTRE DE PRODUCAO FARMACEUTICA
810110,MESTRE DE PRODUCAO QUIMICA
820105,MESTRE DE SIDERURGIA
720140,MESTRE DE SOLDAGEM
720145,MESTRE DE TREFILACAO DE METAIS
720150,MESTRE DE USINAGEM
341215,MESTRE FLUVIAL
720155,MESTRE SERRALHEIRO
723225,METALIZADOR (BANHO QUENTE)
723220,METALIZADOR A PISTOLA
213315,METEOROLOGISTA
352305,METROLOGISTA
374140,MICROFONISTA
711130,MINEIRO
613415,MINHOCULTOR
263105,MINISTRO DE CULTO RELIGIOSO
111215,MINISTRO DE ESTADO
111310,MINISTRO DO SUPERIOR TRIBUNAL DE JUSTICA
111320,MINISTRO DO SUPERIOR TRIBUNAL DO TRABALHO
111315,MINISTRO DO SUPERIOR TRIBUNAL MILITAR
111305,MINISTRO DO SUPREMO TRIBUNAL FEDERAL
263110,MISSIONARIO
841605,MISTURADOR DE CAFE
841630,MISTURADOR DE CHA OU MATE
782715,MOCO DE CONVES (MARITIMO E FLUVIARIO)
782720,MOCO DE MAQUINAS (MARITIMO E FLUVIARIO)
771110,MODELADOR DE MADEIRA
721115,MODELADOR DE METAIS (FUNDICAO)
318815,MODELISTA DE CALCADOS
318810,MODELISTA DE ROUPAS
376405,MODELO ARTISTICO
376410,MODELO DE MODAS
376415,MODELO PUBLICITARIO
841615,MOEDOR DE CAFE
841205,MOEDOR DE SAL
752110,MOLDADOR (VIDROS)
823230,MOLDADOR DE ABRASIVOS NA FABRICACAO DE CERAMICA
811750,MOLDADOR DE BORRACHA POR COMPRESSAO
715310,MOLDADOR DE CORPOS DE PROVA EM USINAS DE CONCRETO
811760,MOLDADOR DE PLASTICO POR COMPRESSAO
811770,MOLDADOR DE PLASTICO POR INJECAO
722315,"MOLDADOR, A MAO"
722320,"MOLDADOR, A MAQUINA"
811105,MOLEIRO (TRATAMENTOS QUIMICOS E AFINS)
841105,MOLEIRO DE CEREAIS (EXCETO ARROZ)
841110,MOLEIRO DE ESPECIARIAS
712105,MOLEIRO DE MINERIOS
422215,MONITOR DE TELEATENDIMENTO
768615,MONOTIPISTA
715545,MONTADOR DE ANDAIMES (EDIFICACOES)
765315,MONTADOR DE ARTEFATOS DE COURO (EXCETO ROUPAS E CALCADOS)
919315,MONTADOR DE BICICLETAS
764210,MONTADOR DE CALCADOS
725305,MONTADOR DE EQUIPAMENTO DE LEVANTAMENTO
731120,MONTADOR DE EQUIPAMENTOS ELETRICOS
731135,MONTADOR DE EQUIPAMENTOS ELETRICOS
731155,MONTADOR DE EQUIPAMENTOS ELETRICOS 
731125,MONTADOR DE EQUIPAMENTOS ELETRICOS (CENTRAIS ELETRICAS)
731115,MONTADOR DE EQUIPAMENTOS ELETRICOS (INSTRUMENTOS DE MEDICAO)
731130,MONTADOR DE EQUIPAMENTOS ELETRICOS (MOTORES E DINAMOS)
731160,MONTADOR DE EQUIPAMENTOS ELETRICOS (TRANSFORMADORES)
731110,MONTADOR DE EQUIPAMENTOS ELETRONICOS
731140,MONTADOR DE EQUIPAMENTOS ELETRONICOS
731150,MONTADOR DE EQUIPAMENTOS ELETRONICOS
731105,MONTADOR DE EQUIPAMENTOS ELETRONICOS (APARELHOS MEDICOS)
731205,"MONTADOR DE EQUIPAMENTOS ELETRONICOS (ESTACAO DE RADIO, TV)"
731145,MONTADOR DE EQUIPAMENTOS ELETRONICOS (MAQUINAS INDUSTRIAIS)
725605,MONTADOR DE ESTRUTURAS DE AERONAVES
724205,MONTADOR DE ESTRUTURAS METALICAS
724210,MONTADOR DE ESTRUTURAS METALICAS DE EMBARCACOES
374420,MONTADOR DE FILMES
766125,MONTADOR DE FOTOLITO (ANALOGICO E DIGITAL)
741110,MONTADOR DE INSTRUMENTOS DE OPTICA
741115,MONTADOR DE INSTRUMENTOS DE PRECISAO
725205,MONTADOR DE MAQUINAS
725310,MONTADOR DE MAQUINAS AGRICOLAS
725315,MONTADOR DE MAQUINAS DE MINAS E PEDREIRAS
725320,MONTADOR DE MAQUINAS DE TERRAPLENAGEM
725210,MONTADOR DE MAQUINAS GRAFICAS
725215,MONTADOR DE MAQUINAS OPERATRIZES PARA MADEIRA
725220,MONTADOR DE MAQUINAS TEXTEIS
725105,"MONTADOR DE MAQUINAS, MOTORES E ACESSORIOS"
725225,MONTADOR DE MAQUINAS-FERRAMENTAS (USINAGEM DE METAIS)
774105,MONTADOR DE MOVEIS E ARTEFATOS DE MADEIRA
725610,MONTADOR DE SISTEMAS DE COMBUSTIVEL DE AERONAVES
725505,MONTADOR DE VEICULOS (LINHA DE MONTAGEM)
991310,MONTADOR DE VEICULOS (REPARACAO)
513110,MORDOMO DE HOTELARIA
513105,MORDOMO DE RESIDENCIA
716530,MOSAISTA
519110,MOTOCICLISTA NO TRANSPORTE DE DOCUMENTOS E PEQUENOS VOLUMES
782510,MOTORISTA DE CAMINHAO (ROTAS REGIONAIS E INTERNACIONAIS)
782305,MOTORISTA DE CARRO DE PASSEIO
782310,MOTORISTA DE FURGAO OU VEICULO SIMILAR
782405,MOTORISTA DE ONIBUS RODOVIARIO
782410,MOTORISTA DE ONIBUS URBANO
782315,MOTORISTA DE TAXI
782415,MOTORISTA DE TROLEBUS
782515,MOTORISTA OPERACIONAL DE GUINCHO
782620,MOTORNEIRO
261310,MUSEOLOGO
262610,MUSICO ARRANJADOR
262705,MUSICO INTERPRETE CANTOR
262710,MUSICO INTERPRETE INSTRUMENTISTA
262615,MUSICO REGENTE
262620,MUSICOLOGO
261725,NARRADOR EM PROGRAMAS DE RADIO E TELEVISAO
251545,NEUROPSICOLOGO
723110,NORMALIZADOR DE METAIS E DE COMPOSITOS
516710,NUMEROLOGO
223710,NUTRICIONISTA
010205,OFICIAL DA AERONAUTICA
010215,OFICIAL DA MARINHA
351425,OFICIAL DE JUSTICA
215140,OFICIAL DE QUARTO DE NAVEGACAO DA MARINHA MERCANTE
241305,OFICIAL DE REGISTRO DE CONTRATOS MARITIMOS
010210,OFICIAL DO EXERCITO
241310,OFICIAL DO REGISTRO CIVIL DE PESSOAS JURIDICAS
241315,OFICIAL DO REGISTRO CIVIL DE PESSOAS NATURAIS
241320,OFICIAL DO REGISTRO DE DISTRIBUICOES
241325,OFICIAL DO REGISTRO DE IMOVEIS
241330,OFICIAL DO REGISTRO DE TITULOS E DOCUMENTOS
010105,OFICIAL GENERAL DA AERONAUTICA
010115,OFICIAL GENERAL DA MARINHA
010110,OFICIAL GENERAL DO EXERCITO
215205,OFICIAL SUPERIOR DE MAQUINAS DA MARINHA MERCANTE
828105,OLEIRO (FABRICACAO DE TELHAS)
828110,OLEIRO (FABRICACAO DE TIJOLOS)
761205,OPERADOR DE ABERTURA (FIACAO)
766315,OPERADOR DE ACABAMENTO (INDUSTRIA GRAFICA)
722215,OPERADOR DE ACABAMENTO DE PECAS FUNDIDAS
821230,OPERADOR DE ACIARIA (BASCULAMENTO DE CONVERTEDOR)
821235,OPERADOR DE ACIARIA (DESSULFURACAO DE GUSA)
821240,OPERADOR DE ACIARIA (RECEBIMENTO DE GUSA)
811415,OPERADOR DE ALAMBIQUE DE FUNCIONAMENTO CONTINUO 
712110,OPERADOR DE APARELHO DE FLOTACAO
712115,OPERADOR DE APARELHO DE PRECIPITACAO (MINAS DE OURO OU PRATA)
811420,OPERADOR DE APARELHO DE REACAO E CONVERSAO
821245,OPERADOR DE AREA DE CORRIDA
342535,OPERADOR DE ATENDIMENTO AEROVIARIO
823135,OPERADOR DE ATOMIZADOR
373105,OPERADOR DE AUDIO DE CONTINUIDADE (RADIO)
823235,OPERADOR DE BANHO METALICO DE VIDRO POR FLUTUACAO
715105,OPERADOR DE BATE-ESTACAS
862115,OPERADOR DE BATERIA DE GAS DE HULHA
715405,OPERADOR DE BETONEIRA
761210,OPERADOR DE BINADEIRA
761215,OPERADOR DE BOBINADEIRA
821420,OPERADOR DE BOBINADEIRA DE TIRAS A QUENTE
715410,OPERADOR DE BOMBA DE CONCRETO
831110,OPERADOR DE BRANQUEADOR DE PASTA PARA FABRICACAO DE PAPEL
811115,OPERADOR DE BRITADEIRA (TRATAMENTOS QUIMICOS E AFINS)
811605,OPERADOR DE BRITADOR DE COQUE
712120,OPERADOR DE BRITADOR DE MANDIBULAS
821425,OPERADOR DE CABINE DE LAMINACAO (FIO-MAQUINA)
421125,OPERADOR DE CAIXA
813110,"OPERADOR DE CALANDRA (QUIMICA, PETROQUIMICA E AFINS)"
761415,OPERADOR DE CALANDRAS (TECIDOS)
811205,OPERADOR DE CALCINACAO (TRATAMENTO QUIMICO E AFINS)
862120,OPERADOR DE CALDEIRA
841456,OPERADOR DE CAMARAS FRIAS
372115,OPERADOR DE CAMERA DE TELEVISAO
711205,OPERADOR DE CAMINHAO (MINAS E PEDREIRAS)
761220,OPERADOR DE CARDAS
711210,OPERADOR DE CARREGADEIRA
811610,OPERADOR DE CARRO DE APAGAMENTO E COQUE
992215,OPERADOR DE CEIFADEIRA NA CONSERVACAO DE VIAS PERMANENTES
715415,OPERADOR DE CENTRAL DE CONCRETO
373110,OPERADOR DE CENTRAL DE RADIO
861105,OPERADOR DE CENTRAL HIDRELETRICA
861115,OPERADOR DE CENTRAL TERMOELETRICA
811305,OPERADOR DE CENTRIFUGADORA (TRATAMENTOS QUIMICOS E AFINS)
821105,OPERADOR DE CENTRO DE CONTROLE
342410,OPERADOR DE CENTRO DE CONTROLE (FERROVIA E METRO)
721405,OPERADOR DE CENTRO DE USINAGEM COM COMANDO NUMERICO
773505,OPERADOR DE CENTRO DE USINAGEM DE MADEIRA (CNC)
761420,OPERADOR DE CHAMUSCADEIRA DE TECIDOS
413230,OPERADOR DE COBRANCA BANCARIA
642005,OPERADOR DE COLHEDOR FLORESTAL
641005,OPERADOR DE COLHEITADEIRA
715110,OPERADOR DE COMPACTADORA DE SOLOS
862130,OPERADOR DE COMPRESSOR DE AR
317205,OPERADOR DE COMPUTADOR (INCLUSIVE MICROCOMPUTADOR)
811120,OPERADOR DE CONCENTRACAO
761225,OPERADOR DE CONICALEIRA
832110,OPERADOR DE CORTADEIRA DE PAPEL
841305,OPERADOR DE CRISTALIZACAO NA REFINACAO DE ACUCAR
773305,OPERADOR DE DESEMPENADEIRA NA USINAGEM CONVENCIONAL
821250,OPERADOR DE DESGASEIFICACAO
811615,OPERADOR DE DESTILACAO E SUBPRODUTOS DE COQUE
831115,OPERADOR DE DIGESTOR DE PASTA PARA FABRICACAO DE PAPEL
782210,OPERADOR DE DOCAGEM
782105,OPERADOR DE DRAGA
782220,OPERADOR DE EMPILHADEIRA
811620,OPERADOR DE ENFORNAMENTO E DESENFORNAMENTO DE COQUE
761348,OPERADOR DE ENGOMADEIRA DE URDUME
773310,OPERADOR DE ENTALHADEIRA (USINAGEM DE MADEIRA)
811425,OPERADOR DE EQUIPAMENTO DE DESTILACAO DE ALCOOL
723305,OPERADOR DE EQUIPAMENTO DE SECAGEM DE PINTURA
723115,OPERADOR DE EQUIPAMENTO PARA RESFRIAMENTO
722325,OPERADOR DE EQUIPAMENTOS DE PREPARACAO DE AREIA
841310,OPERADOR DE EQUIPAMENTOS DE REFINACAO DE ACUCAR
715115,OPERADOR DE ESCAVADEIRA
821430,OPERADOR DE ESCORIA E SUCATA
752420,OPERADOR DE ESMALTADEIRA
752425,OPERADOR DE ESPELHAMENTO
712125,OPERADOR DE ESPESSADOR
761351,OPERADOR DE ESPULADEIRA
862140,OPERADOR DE ESTACAO DE BOMBEAMENTO
862205,OPERADOR DE ESTACAO DE CAPTACAO DE AGUA
862305,OPERADOR DE ESTACAO DE TRATAMENTO DE AGUA E EFLUENTES
811430,OPERADOR DE EVAPORADOR NA DESTILACAO
811625,OPERADOR DE EXAUSTOR (COQUERIA)
811310,OPERADOR DE EXPLORACAO DE PETROLEO
373115,OPERADOR DE EXTERNA (RADIO)
841620,OPERADOR DE EXTRACAO DE CAFE SOLUVEL
813115,"OPERADOR DE EXTRUSORA (QUIMICA, PETROQUIMICA E AFINS)"
761230,OPERADOR DE FILATORIO
811315,OPERADOR DE FILTRO DE SECAGEM (MINERACAO)
811320,OPERADOR DE FILTRO DE TAMBOR ROTATIVO
811325,OPERADOR DE FILTRO-ESTEIRA (MINERACAO)
811330,OPERADOR DE FILTRO-PRENSA (TRATAMENTOS QUIMICOS E AFINS)
811335,OPERADOR DE FILTROS DE PARAFINA (TRATAMENTOS QUIMICOS E AFINS)
841805,"OPERADOR DE FORNO (FABRICACAO DE PAES, BISCOITOS E SIMILARES)"
516605,OPERADOR DE FORNO (SERVICOS FUNERARIOS)
862310,OPERADOR DE FORNO DE INCINERACAO 
723120,OPERADOR DE FORNO DE TRATAMENTO TERMICO DE METAIS
773315,OPERADOR DE FRESADORA (USINAGEM DE MADEIRA)
721410,OPERADOR DE FRESADORA COM COMANDO NUMERICO
373120,OPERADOR DE GRAVACAO DE RADIO
766320,OPERADOR DE GUILHOTINA (CORTE DE PAPEL)
782110,OPERADOR DE GUINDASTE (FIXO)
782115,OPERADOR DE GUINDASTE MOVEL
761425,OPERADOR DE IMPERMEABILIZADOR DE TECIDOS
623315,OPERADOR DE INCUBADORA
391215,OPERADOR DE INSPECAO DE QUALIDADE
862515,OPERADOR DE INSTALACAO DE AR-CONDICIONADO
862405,OPERADOR DE INSTALACAO DE EXTRACAO DE GASES
862505,OPERADOR DE INSTALACAO DE REFRIGERACAO
821435,OPERADOR DE JATO ABRASIVO
712130,OPERADOR DE JIG (MINAS)
724605,OPERADOR DE LACOS DE CABOS DE ACO
761235,OPERADOR DE LAMINADEIRA E REUNIDEIRA
821305,OPERADOR DE LAMINADOR
821310,OPERADOR DE LAMINADOR DE BARRAS A FRIO
821315,OPERADOR DE LAMINADOR DE BARRAS A QUENTE
821320,OPERADOR DE LAMINADOR DE METAIS NAO-FERROSOS
821325,OPERADOR DE LAMINADOR DE TUBOS
831120,OPERADOR DE LAVAGEM E DEPURACAO DE PASTA  DE PAPEL
731175,OPERADOR DE LINHA DE MONTAGEM (APARELHOS ELETRICOS)
731180,OPERADOR DE LINHA DE MONTAGEM (APARELHOS ELETRONICOS)
773320,OPERADOR DE LIXADEIRA (USINAGEM DE MADEIRA)
761240,OPERADOR DE MACAROQUEIRA
721415,OPERADOR DE MANDRILADORA COM COMANDO NUMERICO
773405,OPERADOR DE MAQUINA BORDATRIZ
722220,OPERADOR DE MAQUINA CENTRIFUGADORA DE FUNDICAO
415130,OPERADOR DE MAQUINA COPIADORA 
711215,OPERADOR DE MAQUINA CORTADORA (MINAS E PEDREIRAS)
715120,OPERADOR DE MAQUINA DE ABRIR VALAS
724505,OPERADOR DE MAQUINA DE CILINDRAR CHAPAS
761354,OPERADOR DE MAQUINA DE CORDOALHA
833120,OPERADOR DE MAQUINA DE CORTAR E DOBRAR PAPELAO
773410,OPERADOR DE MAQUINA DE CORTINA D¿AGUA (PRODUCAO DE MOVEIS)
763320,OPERADOR DE MAQUINA DE COSTURA DE ACABAMENTO
724510,OPERADOR DE MAQUINA DE DOBRAR CHAPAS
721205,OPERADOR DE MAQUINA DE ELETROEROSAO
784120,OPERADOR DE MAQUINA DE ENVASAR LIQUIDOS
784115,OPERADOR DE MAQUINA DE ETIQUETAR
711220,OPERADOR DE MAQUINA DE EXTRACAO CONTINUA (MINAS DE CARVAO)
811815,OPERADOR DE MAQUINA DE FABRICACAO DE COSMETICOS
811820,OPERADOR DE MAQUINA DE FABRICACAO DE PRODUTOS DE HIGIENE
842210,OPERADOR DE MAQUINA DE FABRICAR CHARUTOS E CIGARRILHAS
842305,OPERADOR DE MAQUINA DE FABRICAR CIGARROS
832120,OPERADOR DE MAQUINA DE FABRICAR PAPEL (FASE SECA)
832115,OPERADOR DE MAQUINA DE FABRICAR PAPEL (FASE UMIDA)
832125,OPERADOR DE MAQUINA DE FABRICAR PAPEL E PAPELAO
722225,OPERADOR DE MAQUINA DE FUNDIR SOB PRESSAO
761430,OPERADOR DE MAQUINA DE LAVAR FIOS E TECIDOS
722330,OPERADOR DE MAQUINA DE MOLDAR AUTOMATIZADA
811805,OPERADOR DE MAQUINA DE PRODUTOS FARMACEUTICOS
831125,OPERADOR DE MAQUINA DE SECAR CELULOSE
821110,OPERADOR DE MAQUINA DE SINTERIZAR
823240,OPERADOR DE MAQUINA DE SOPRAR VIDRO
773415,OPERADOR DE MAQUINA DE USINAGEM DE MADEIRA
773325,"OPERADOR DE MAQUINA DE USINAGEM MADEIRA, EM GERAL"
721420,"OPERADOR DE MAQUINA ELETROEROSAO, A FIO"
823245,OPERADOR DE MAQUINA EXTRUSORA DE VARETAS E TUBOS DE VIDRO
773205,OPERADOR DE MAQUINA INTERCALADORA E PLACAS (COMPENSADOS)
811110,OPERADOR DE MAQUINA MISTURADEIRA 
711225,OPERADOR DE MAQUINA PERFURADORA (MINAS E PEDREIRAS)
711230,OPERADOR DE MAQUINA PERFURATRIZ
723230,OPERADOR DE MAQUINA RECOBRIDORA DE ARAME
782120,OPERADOR DE MAQUINA RODOFERROVIARIA
641010,OPERADOR DE MAQUINAS DE BENEFICIAMENTO  AGRICOLAS
715125,OPERADOR DE MAQUINAS DE CONSTRUCAO CIVIL E MINERACAO
841815,OPERADOR DE MAQUINAS DE FABRICACAO DE CHOCOLATES 
841810,OPERADOR DE MAQUINAS DE FABRICACAO DE DOCES
773510,OPERADOR DE MAQUINAS DE USINAR MADEIRA (CNC)
762325,OPERADOR DE MAQUINAS DO ACABAMENTO DE COUROS E PELES
991115,OPERADOR DE MAQUINAS ESPECIAIS EM CONSERVACAO DE VIA 
862150,"OPERADOR DE MAQUINAS FIXAS, EM GERAL"
642010,OPERADOR DE MAQUINAS FLORESTAIS ESTATICAS
721210,OPERADOR DE MAQUINAS OPERATRIZES
721215,OPERADOR DE MAQUINAS-FERRAMENTA CONVENCIONAIS
717010,OPERADOR DE MARTELETE
412115,OPERADOR DE MENSAGENS DE TELECOMUNICACOES (CORREIOS)
841315,OPERADOR DE MOENDA NA FABRICACAO DE ACUCAR
773330,OPERADOR DE MOLDURADORA (USINAGEM DE MADEIRA)
782125,OPERADOR DE MONTA-CARGAS (CONSTRUCAO CIVIL)
821330,OPERADOR DE MONTAGEM DE CILINDROS E MANCAIS
715130,OPERADOR DE MOTONIVELADORA
711235,OPERADOR DE MOTONIVELADORA (EXTRACAO DE MINERAIS SOLIDOS)
632120,OPERADOR DE MOTOSSERRA
253225,OPERADOR DE NEGOCIOS
761245,OPERADOR DE OPEN-END
715135,OPERADOR DE PA CARREGADEIRA
811630,OPERADOR DE PAINEL DE CONTROLE
811505,OPERADOR DE PAINEL DE CONTROLE (REFINACAO DE PETROLEO)
761250,OPERADOR DE PASSADOR (FIACAO)
715140,OPERADOR DE PAVIMENTADORA 
712135,OPERADOR DE PENEIRAS HIDRAULICAS
761255,OPERADOR DE PENTEADEIRA
773335,OPERADOR DE PLAINA DESENGROSSADEIRA
782130,OPERADOR DE PONTE ROLANTE
782135,OPERADOR DE PORTICO ROLANTE
773420,OPERADOR DE PRENSA DE ALTA FREQUENCIA NA USINAGEM DE MADEIRA
833125,OPERADOR DE PRENSA DE EMBUTIR PAPELAO
784125,OPERADOR DE PRENSA DE ENFARDAMENTO
823250,OPERADOR DE PRENSA DE MOLDAR VIDRO
841460,OPERADOR DE PREPARACAO DE GRAOS VEGETAIS (OLEOS E GORDURAS)
811635,OPERADOR DE PRESERVACAO E CONTROLE TERMICO
813120,"OPERADOR DE PROCESSO (QUIMICA, PETROQUIMICA E AFINS)"
841115,OPERADOR DE PROCESSO DE MOAGEM
766150,OPERADOR DE PROCESSO DE TRATAMENTO DE IMAGEM
811005,OPERADOR DE PROCESSOS QUIMICOS E PETROQUIMICOS
813125,"OPERADOR DE PRODUCAO (QUIMICA, PETROQUIMICA E AFINS)"
374305,OPERADOR DE PROJETOR CINEMATOGRAFICO
861110,OPERADOR DE QUADRO DE DISTRIBUICAO DE ENERGIA ELETRICA
422220,OPERADOR DE RADIO-CHAMADA
761435,OPERADOR DE RAMEUSE
811640,OPERADOR DE REATOR DE COQUE DE PETROLEO
861120,OPERADOR DE REATOR NUCLEAR
832135,OPERADOR DE REBOBINADEIRA NA FABRICACAO DE PAPEL E PAPELAO
372205,OPERADOR DE REDE DE TELEPROCESSAMENTO
811645,OPERADOR DE REFRIGERACAO (COQUERIA)
862510,OPERADOR DE REFRIGERACAO COM AMONIA
721425,OPERADOR DE RETIFICADORA COM COMANDO NUMERICO
761260,OPERADOR DE RETORCEDEIRA
811010,OPERADOR DE SALA DE CONTROLE DE INSTALACOES QUIMICAS
711410,OPERADOR DE SALINA (SAL MARINHO)
711240,OPERADOR DE SCHUTTHECAR
773340,OPERADOR DE SERRAS (USINAGEM DE MADEIRA)
773110,OPERADOR DE SERRAS NO DESDOBRAMENTO DE MADEIRA
811650,OPERADOR DE SISTEMA DE REVERSAO (COQUERIA)
766145,OPERADOR DE SISTEMAS DE PROVA (ANALOGICO E DIGITAL)
711305,OPERADOR DE SONDA DE PERCUSSAO
711310,OPERADOR DE SONDA ROTATIVA
861205,OPERADOR DE SUBESTACAO
782140,OPERADOR DE TALHA ELETRICA
782630,OPERADOR DE TELEFERICO (PASSAGEIROS)
422305,OPERADOR DE TELEMARKETING ATIVO
422310,OPERADOR DE TELEMARKETING ATIVO E RECEPTIVO
422315,OPERADOR DE TELEMARKETING RECEPTIVO
422320,OPERADOR DE TELEMARKETING TECNICO
821440,OPERADOR DE TESOURA MECANICA E MAQUINA DE CORTE
725510,OPERADOR DE TIME DE MONTAGEM
773345,OPERADOR DE TORNO AUTOMATICO (USINAGEM DE MADEIRA)
721430,OPERADOR DE TORNO COM COMANDO NUMERICO
811510,OPERADOR DE TRANSFERENCIA E ESTOCAGEM
373125,OPERADOR DE TRANSMISSOR DE RADIO
342110,OPERADOR DE TRANSPORTE MULTIMODAL
841320,OPERADOR DE TRATAMENTO DE CALDA NA REFINACAO DE ACUCAR
811215,OPERADOR DE TRATAMENTO QUIMICO DE MATERIAIS RADIOATIVOS
711245,OPERADOR DE TRATOR (MINAS E PEDREIRAS)
715145,OPERADOR DE TRATOR DE LAMINA
642015,OPERADOR DE TRATOR FLORESTAL
782605,OPERADOR DE TREM DE METRO
415210,OPERADOR DE TRIAGEM E TRANSBORDO
773350,OPERADOR DE TUPIA (USINAGEM DE MADEIRA)
354810,OPERADOR DE TURISMO
761357,OPERADOR DE URDIDEIRA
721220,OPERADOR DE USINAGEM CONVENCIONAL POR ABRASAO
862155,OPERADOR DE UTILIDADE 
722230,OPERADOR DE VAZAMENTO (LINGOTAMENTO)
781305,OPERADOR DE VEICULOS SUBAQUATICOS CONTROLADOS REMOTAMENTE
723235,OPERADOR DE ZINCAGEM (PROCESSO ELETROLITICO)
954125,OPERADOR ELETROMECANICO
761005,OPERADOR POLIVALENTE DA INDUSTRIA TEXTIL
374310,OPERADOR-MANTENEDOR DE PROJETOR CINEMATOGRAFICO
354820,ORGANIZADOR DE EVENTO
239410,ORIENTADOR EDUCACIONAL
223615,ORTOPTISTA
751125,OURIVES
352415,OUVIDOR (OMBUDSMAN) DO MEIO DE COMUNICACAO
724310,OXICORTADOR A MAO E A MAQUINA
723240,OXIDADOR
848305,PADEIRO
768620,PAGINADOR
762335,PALECIONADOR DE COUROS E PELES
213430,PALEONTOLOGO
376245,PALHACO
351815,PAPILOSCOPISTA POLICIAL
516810,PARANORMAL
515115,PARTEIRA LEIGA
763325,PASSADEIRA DE PECAS CONFECCIONADAS
516325,PASSADOR DE ROUPAS EM GERAL
516415,"PASSADOR DE ROUPAS, A MAO"
761360,PASSAMANEIRO A MAQUINA
848205,PASTEURIZADOR
716515,PASTILHEIRO
341220,PATRAO DE PESCA DE ALTO-MAR
341225,PATRAO DE PESCA NA NAVEGACAO INTERIOR
239415,PEDAGOGO
516140,PEDICURE
715210,PEDREIRO
715215,PEDREIRO (CHAMINES INDUSTRIAIS)
715220,PEDREIRO (MATERIAL REFRATARIO)
715225,PEDREIRO (MINERACAO)
992220,PEDREIRO DE CONSERVACAO DE VIAS PERMANENTES
715230,PEDREIRO DE EDIFICACOES
325015,PERFUMISTA
252215,PERITO CONTABIL
204105,PERITO CRIMINAL
631105,PESCADOR ARTESANAL DE AGUA DOCE
631015,PESCADOR ARTESANAL DE LAGOSTAS
631020,PESCADOR ARTESANAL DE PEIXES E CAMAROES
631205,PESCADOR INDUSTRIAL
631210,PESCADOR PROFISSIONAL
203305,PESQUISADOR DE CLINICA MEDICA
203205,PESQUISADOR DE ENGENHARIA CIVIL
203210,PESQUISADOR DE ENGENHARIA E TECNOLOGIA 
203215,PESQUISADOR DE ENGENHARIA ELETRICA E ELETRONICA
203220,PESQUISADOR DE ENGENHARIA MECANICA
203225,"PESQUISADOR DE ENGENHARIA METALURGICA, DE MINAS E DE MATERIAIS"
203230,PESQUISADOR DE ENGENHARIA QUIMICA
203310,PESQUISADOR DE MEDICINA BASICA
203005,PESQUISADOR EM BIOLOGIA AMBIENTAL
203010,PESQUISADOR EM BIOLOGIA ANIMAL
203015,PESQUISADOR EM BIOLOGIA DE MICROORGANISMOS E PARASITAS
203020,PESQUISADOR EM BIOLOGIA HUMANA
203025,PESQUISADOR EM BIOLOGIA VEGETAL
203405,PESQUISADOR EM CIENCIAS AGRONOMICAS
203105,PESQUISADOR EM CIENCIAS DA COMPUTACAO E INFORMATICA
203515,PESQUISADOR EM CIENCIAS DA EDUCACAO
203410,PESQUISADOR EM CIENCIAS DA PESCA E AQUICULTURA
203110,PESQUISADOR EM CIENCIAS DA TERRA E MEIO AMBIENTE
